id,name,creatorId
1,adventure,2
2,my favorite arts,2
3,admin album,1
4,joao album,3
5,ana album,4
6,katrine album,5
7,Surf & Soccer,12
8,landscapes,20
9,cityscapes,19
10,Gallery & Sculpture,8
11,Slopes & Courts,7
12,Seaside Mornings,15
13,Mountain Wildlife,13
14,Museum Portraits,14
15,wildlife,2
16,Urban Echoes,9
17,Skylines,7
18,Visual Notes,8
19,Alley Stories,9
20,Light & Shadow,10
21,Artistic Sketches,11
22,Peak Chronicles,13
23,City Afterglow,14
24,Shoreline Diaries,15
25,Coastal Finds,16
26,Modern Abstracts,17
27,Journey Moments,18
28,Open Roads,19
29,Curated Collection,1
30,Night Walks,3
31,Color Studies,3
32,Everyday Moments,4
33,Travel Exploration,7
34,Portrait Series,10
35,Street Stories,10
36,Studio Workshop,11
37,Forest Scenes,13
38,City Mirrors,14
39,Alpine Ski Jump,16
40,Hidden Trails,16
41,Abstract Art,17
42,Roadtrip Series,19
43,Garden Finds,20
